material_id,formula,crystal_system,VPA,D,SM,YM,DT
mp-867217,CaPrHg2,Cubic,27.47753,8.79545,22.66,58.64408,177.48113
mp-866015,CaPrZn2,Cubic,24.84149,5.21066,26.267,65.6675,255.00032
mp-1672,CaS,Cubic,23.20703,2.58103,39.145,95.5138,450.28279
mp-1415,CaSe,Cubic,26.20437,3.77165,32.174,78.8263,324.79621
mp-864620,CaSmCd2,Cubic,27.42584,6.28564,22.585,57.59175,209.06908
mp-866014,CaSmHg2,Cubic,26.49738,9.26889,25.27,64.74174,184.59575
mp-866061,CaSmZn2,Cubic,24.00731,5.55516,27.213,67.97807,254.19036
mp-861935,CaSnRh2,Cubic,17.5541,8.62236,38.677,104.4279,274.01284
mp-1519,CaTe,Cubic,32.64081,4.26515,23.516,58.22562,242.67276
mp-27315,CaTiF6,Cubic,17.55868,2.38715,25.205,66.0371,418.18695
mp-866223,CaYHg2,Cubic,25.6917,8.56656,27.182,69.53156,201.20668
mp-31170,Cd2AgAu,Cubic,18.84643,11.66688,13.904,39.48736,139.50849
mp-865926,Cd2PdRh,Cubic,16.67642,10.80746,48.221,127.97853,277.49057
mp-865929,Cd2PtRh,Cubic,16.77891,12.93512,44.683,120.9122,244.39632
mp-241,CdF2,Cubic,13.12957,6.34085,27.592,75.49171,299.1052
mp-861909,CdGaRh2,Cubic,14.96702,10.76029,52.518,142.00867,301.9104
mp-977367,CdInRh2,Cubic,16.41551,10.95122,59.398,156.69192,307.12211
mp-1132,CdO,Cubic,13.16085,8.10094,44.447,119.47354,333.90129
mp-28,Ce,Cubic,25.50165,9.12365,33.95,79.1035,215.82104
mp-2748,CeAs,Cubic,28.17848,6.33601,44.203,107.23648,283.45746
mp-23285,CeBi,Cubic,35.96634,8.05876,25.983,63.55442,178.47258
mp-2863,CeCd3,Cubic,24.35183,8.13755,27.145,66.7767,208.66567
mp-1798,CeMg3,Cubic,25.06882,3.52775,28.847,71.42517,322.91371
mp-568662,BaCl2,Cubic,33.43241,3.44754,11.85,31.284,192.38521
mp-864618,BaHg2Pb,Cubic,30.81424,10.04629,8.736,23.98906,100.41305
mp-867147,BaNaHg2,Cubic,31.58246,7.38058,2.7,7.7652,65.25485
mp-1253,BaSe,Cubic,37.04666,4.84731,21.416,53.49717,208.68053
mp-1000,BaTe,Cubic,44.54708,4.93772,16.564,41.57564,170.87315
mp-865984,BaTlHg2,Cubic,30.64398,10.06395,8.57,23.24184,99.42887
mp-1569,Be2C,Cubic,6.73954,2.46676,228.81,497.43294,1658.32055
mp-867274,Be2CoIr,Cubic,9.80974,11.3911,113.398,290.29888,490.17603
mp-867271,Be2CoNi,Cubic,8.52349,6.60685,125.949,310.59023,708.53021
mp-867270,Be2CoPt,Cubic,9.93941,11.36224,111.666,284.0783,484.63178
mp-867273,Be2CuIr,Cubic,10.22962,11.11074,67.75,183.467,382.3661
mp-865869,Be2CuPt,Cubic,10.56303,10.87272,70.542,186.37196,388.65962
mp-865308,Be2CuRh,Cubic,10.05035,7.61987,52.236,142.29086,408.40164
mp-865003,Be2IrPd,Cubic,10.92919,12.02807,111.931,285.87177,457.20363
mp-867280,Be2IrPt,Cubic,11.02941,15.256,125.302,319.7707,428.06781
mp-865229,Be2NiIr,Cubic,9.83012,11.35736,114.747,295.35878,494.23631
mp-866224,Be2NiPt,Cubic,10.09136,11.18129,63.503,172.09313,370.62972
mp-864895,Be2NiRh,Cubic,9.64697,7.72966,107.76,272.84832,583.22496
mp-864961,Be2PdPt,Cubic,11.26482,11.77536,42.134,117.89093,285.17532
mp-866115,Be2PdRh,Cubic,10.79799,8.74059,99.772,255.41632,508.89092
mp-862600,Be2PtRh,Cubic,10.88887,12.04793,113.636,289.99907,460.97258
mp-866024,Be2RhAu,Cubic,11.45877,11.51694,27.888,79.64813,234.34721
mp-867307,Be2RuAu,Cubic,11.3468,11.56342,99.781,255.43936,435.08396
mp-865021,Be2RuPt,Cubic,10.95481,11.90586,107.454,277.01641,450.50519
mp-865966,BeAlIr2,Cubic,12.24981,14.2479,124.518,318.01897,426.66674
mp-862287,BeAlRh2,Cubic,11.99042,8.37181,102.765,263.0784,509.93814
mp-862706,BeCo2Ge,Cubic,10.05155,8.24023,80.844,213.91322,486.75049
mp-865901,BeCo2Si,Cubic,9.33696,6.88993,132.598,332.82098,692.62178
mp-867837,BeCrRu2,Cubic,11.79842,9.25904,103.767,274.04865,491.98245
mp-862669,BeFe2Si,Cubic,9.54702,6.46976,127.552,320.41062,695.48635
mp-867840,BeFeRh2,Cubic,12.0933,9.29141,87.815,230.60219,447.92473
mp-867116,BeGaIr2,Cubic,12.46249,15.42851,107.436,280.19309,380.20593
mp-862291,BeGaRh2,Cubic,12.17543,9.70192,91.436,238.09934,446.10771
mp-862713,BeGeRu2,Cubic,12.18699,9.66703,99.655,260.89679,466.39586
mp-867828,BeNbRu2,Cubic,13.68981,9.22038,69.434,188.99935,385.48365
mp-862622,BeRu2W,Cubic,13.19566,12.42643,117.74,308.4788,435.08608
mp-865904,BeSiIr2,Cubic,11.88086,14.72894,105.257,279.24682,392.20926
mp-865792,BeSiNi2,Cubic,9.79662,6.54633,75.961,201.90434,534.04679
mp-867107,BeSiOs2,Cubic,11.80969,14.67801,149.646,382.3156,466.28523
mp-867835,BeSiRu2,Cubic,11.54108,8.60542,122.52,315.36648,556.33438
mp-866288,BeVCo2,Cubic,10.22559,7.21907,57.185,120.43161,421.71737
mp-867304,BeVFe2,Cubic,10.22095,6.97149,107.484,275.80394,602.2149
mp-867275,BeVOs2,Cubic,12.46841,14.66354,123.705,322.87005,417.81348
mp-867874,BeVRu2,Cubic,12.17318,8.93803,90.582,241.49161,463.64201
mp-20841,Ba2CaIrO6,Cubic,15.17438,6.59806,57.48,146.574,395.22265
mp-21879,Ba2CePtO6,Cubic,15.42639,7.59797,62.307,162.37204,382.77223
mp-697044,Ba2H6Os,Cubic,14.72082,5.90245,20,51.72,249.99978
mp-697038,Ba2H6Ru,Cubic,14.58422,4.82978,21.525,55.23315,287.2997
mp-10584,Ba2LiOsO6,Cubic,13.83162,6.81691,43.765,111.51322,349.74313
mp-6270,Ba2LiReO6,Cubic,13.96237,6.70523,43.501,111.44956,350.81389
mp-22441,Ba2MgReO6,Cubic,13.69975,7.04424,68.97,174.08028,432.77543
mp-13811,Ba2MgUO6,Cubic,15.23567,6.89891,57.23,145.13528,384.71736
mp-1079630,Ba2TaInO6,Cubic,14.81718,7.46843,78.541,198.55165,437.04177
mp-7251,Ba2YNbO6,Cubic,15.70702,5.84061,75.75,191.0415,475.83001
mp-6492,Ba2YSbO6,Cubic,15.51814,6.22045,78.167,195.26117,469.58404
mp-13254,CeMgZn2,Cubic,20.71507,5.91666,33.459,82.57681,286.14602
mp-2493,CeN,Cubic,16.47044,7.76927,76.604,195.03378,407.47747
mp-10688,CeO,Cubic,15.31103,8.46565,80.747,204.93589,412.75583
mp-20194,CeO2,Cubic,13.61988,6.99476,73.939,193.86806,453.1827
mp-2154,CeP,Cubic,25.99715,5.46408,50.428,121.83405,333.87881
mp-1025415,CePd7,Cubic,16.19946,11.34042,45.333,123.03376,265.97809
mp-1096,CeS,Cubic,22.94528,6.23033,52.574,131.32985,337.80194
mp-2563,CeSe,Cubic,27.56961,6.59756,23.207,64.3298,206.83177
mp-867361,CeTlAu2,Cubic,23.36795,13.11835,20.109,55.8628,145.9048
mp-865791,CrSiRu2,Cubic,12.75182,9.18771,138.001,350.24654,551.5681
mp-989535,Cs2AlInH6,Cubic,17.29411,3.97185,15.191,37.46101,249.84971
mp-989575,Cs2AlTlH6,Cubic,17.7269,4.71386,15.28,37.55824,227.76193
mp-27882,Cs2GeCl6,Cubic,30.70477,3.31196,4.521,11.56472,125.32023
mp-643243,Cs2H6Pt,Cubic,20.06393,4.29392,5.377,14.01246,137.84075
mp-29398,Cs2HfI6,Cubic,45.58803,4.87983,4.16,10.41664,86.19742
mp-989516,Cs2ICl6F,Cubic,30.3827,3.41278,4.966,13.38834,129.53353
mp-6968,Cs2KCuF6,Cubic,18.96318,4.22461,16.596,42.88406,246.95028
mp-989585,Cs2KPbF6,Cubic,23.00816,4.51867,13.579,34.76224,202.01752
mp-571124,Cs2KScCl6,Cubic,34.04761,2.74378,7.863,20.42807,173.66292
mp-989405,Cs2LiInBr6,Cubic,34.12421,4.21893,8.914,22.67722,148.54499
mp-570379,Cs2LiLuCl6,Cubic,29.28815,3.74445,9.195,23.88861,169.04086
mp-567652,Cs2LiYCl6,Cubic,30.0091,3.17828,9.676,24.86732,186.41356
mp-989642,Cs2NaAlH6,Cubic,16.0456,3.33058,15.331,37.80625,281.02157
mp-13816,Cs2NaErF6,Cubic,19.21531,4.92623,17.633,44.50569,233.72899
mp-989568,Cs2NaMgF6,Cubic,17.45874,4.06221,12.854,33.88314,228.59291
mp-6204,Cs2NaScF6,Cubic,18.18188,4.08924,17.639,45.15584,261.73659
mp-571467,Cs2NaYBr6,Cubic,38.14043,3.73173,8.079,20.58529,144.90748
mp-13925,Cs2NaYF6,Cubic,19.47614,4.19222,16.618,42.57532,245.45509
mp-23425,Cs2PbCl6,Cubic,32.60682,3.88017,4.508,11.40524,113.30516
mp-504729,Cs2PdF6,Cubic,19.93288,4.5006,6.937,17.27313,153.39917
mp-30062,Cs2PtBr6,Cubic,35.14382,4.93665,4.908,12.40742,101.94273
mp-23406,Cs2PtCl6,Cubic,30.6971,4.04874,4.775,12.0903,116.30994
mp-23060,Cs2PtI6,Cubic,42.88099,5.25929,3.998,10.14692,83.30218
mp-989605,Cs2RbInF6,Cubic,22.38571,4.303,9.87,26.5503,179.67683
mp-862666,DyGaRh2,Cubic,16.39854,11.08899,47.905,129.15188,275.15582
mp-24151,DyH2,Cubic,11.57672,7.86593,54.075,133.6734,383.41355
mp-984767,DyHoIn2,Cubic,25.96657,8.90597,21.948,58.42558,177.5997
mp-20898,DyInAg2,Cubic,20.85925,9.81263,18.398,50.37372,168.85521
mp-30374,DyInAu2,Cubic,20.83788,13.37274,22.045,61.19692,157.84044
mp-1546,DyMg3,Cubic,24.05478,4.06277,24.698,61.6956,283.09547
mp-862680,DyMgAg2,Cubic,20.89036,7.99933,12.356,34.86863,153.09484
mp-867762,DyMgAu2,Cubic,20.32932,11.85896,20.809,57.68255,164.11275
mp-867773,DyMgCd2,Cubic,22.82732,7.4858,26.236,67.79382,220.25019
mp-867826,DyMgHg2,Cubic,22.46718,10.86443,26.307,69.24002,184.77557
mp-1410,DyN,Cubic,14.60761,10.03231,123.389,295.88682,472.57357
mp-2014,DyP,Cubic,22.71509,7.07175,60.67,147.79212,340.69641
mp-2470,DyS,Cubic,20.8346,7.75352,42.673,111.63257,284.28914
mp-1007,DySb,Cubic,29.65389,7.9589,34.856,87.6977,223.9132
mp-814,DySe,Cubic,23.63402,8.48255,29.474,78.93137,217.55306
mp-866287,DySnAu2,Cubic,21.24822,13.19053,15.162,43.02976,131.51445
mp-865364,DyTaRu2,Cubic,17.2317,13.14395,68.958,183.70411,297.01317
mp-2159,DyTe,Cubic,28.94304,8.3219,21.366,57.73093,174.94995
mp-971799,DyYHg2,Cubic,25.28717,10.71338,27.672,72.8327,183.2954
mp-865257,DyZnRh2,Cubic,16.36018,11.00552,45.355,121.91424,268.87599
mp-862981,Er2CdIn,Cubic,25.214,9.24886,27.973,72.67385,198.00699
mp-866004,Er2InAg,Cubic,24.40653,9.47758,30.299,78.7774,205.87214
mp-867214,Er2IrRu,Cubic,18.92226,13.77339,58.373,152.47028,258.0688
mp-861946,Er2MgAl,Cubic,23.83042,6.72086,36.576,90.56218,268.30579
mp-863702,Er2MgIn,Cubic,25.452,7.72532,28.117,71.97952,215.82769
mp-863667,Er2TlAg,Cubic,24.49195,10.96264,27.903,73.21747,183.92757
mp-861628,Er2TlCd,Cubic,25.43736,10.62934,24.637,64.89386,173.39128
mp-862895,Er2ZnRu,Cubic,19.9596,10.42011,33.2,88.976,220.86817
mp-1688,ErAs,Cubic,23.74557,8.4679,53.691,131.43557,289.32969
mp-23245,ErBi,Cubic,30.67887,10.18226,30.393,76.89429,183.19781
mp-863738,ErCdPd2,Cubic,18.70943,10.92807,28.245,77.56077,204.37145
mp-863739,ErCdRh2,Cubic,17.54355,11.48799,51.651,136.25534,273.50793
mp-863711,ErGaRh2,Cubic,16.1055,11.41342,52.644,140.87534,285.74116
mp-24192,ErH2,Cubic,11.02994,8.49468,56.307,139.07829,382.87829
mp-30340,ErInAg2,Cubic,20.52725,10.06758,25.82,69.714,196.87871
mp-863672,ErMgCd2,Cubic,22.44497,7.70134,25.799,66.87101,216.78141
mp-863674,ErMgHg2,Cubic,22.07894,11.14495,25.837,68.3647,182.10302
mp-19830,ErN,Cubic,13.97661,10.76794,132.589,315.56182,479.73639
mp-867919,ErNbRu2,Cubic,17.13869,11.198,70.762,187.37778,326.12322
mp-1623,ErS,Cubic,20.09316,8.23627,43.445,113.8259,281.98353
mp-2191,ErSb,Cubic,28.94616,8.29,35.969,89.49087,224.40667
mp-2491,ErSe,Cubic,22.84403,8.94887,28.368,76.48013,210.60565
mp-866285,ErSnRu2,Cubic,17.42892,11.62614,66.736,174.4479,308.74374
mp-863679,ErTaRu2,Cubic,16.97599,13.45831,78.278,205.87114,313.72485
mp-867917,CuGeRh2,Cubic,13.07683,10.85698,66.761,180.2547,354.44835
mp-865006,Dy2MgAl,Cubic,24.58272,6.35445,35.437,87.60026,268.41594
mp-865007,Dy2MgIn,Cubic,26.1792,7.3598,27.596,70.48018,216.77272
mp-865216,Dy2PdRu,Cubic,20.12678,10.98313,37.091,99.47806,226.69021
mp-866008,Dy2TlAg,Cubic,25.22934,10.48562,25.22,66.63124,177.1232
mp-866005,Dy2TlCd,Cubic,26.16862,10.18132,25.723,67.23992,178.92737
mp-2627,DyAs,Cubic,24.47141,8.05527,52.475,128.14395,290.09271
mp-22907,DyBi,Cubic,31.39623,9.82376,29.768,75.43211,183.08759
mp-864884,DyCdHg2,Cubic,22.70541,12.36132,20.259,54.94241,152.35582
mp-1011695,Cs2Se,Cubic,50.25272,3.79751,5.71,14.75464,110.85059
mp-27830,Cs2SeCl6,Cubic,31.25262,3.29122,5.067,12.78911,132.09525
mp-4047,Cs2SiF6,Cubic,19.11237,3.9376,6.576,17.34749,163.13826
mp-641923,Cs2SnBr6,Cubic,36.83408,4.32756,4.313,10.89464,100.5436
mp-608555,Cs2SnCl6,Cubic,32.0928,3.43358,4.029,10.31424,114.51646
mp-27636,Cs2SnI6,Cubic,45.40227,4.65687,3.906,9.8978,85.97801
mp-540957,Cs2TeI6,Cubic,46.39404,4.59267,3.894,9.95306,85.77882
mp-27828,Cs2TiCl6,Cubic,30.78304,3.15506,4.099,10.69839,122.48343
mp-996944,Cs2TlInBr6,Cubic,41.09473,4.30113,4.623,12.56531,100.70141
mp-989537,Cs2TlInF6,Cubic,22.41183,5.17906,11.015,29.58629,172.81835
mp-638729,Cs2ZrCl6,Cubic,32.50662,3.23386,5.257,13.37381,133.9327
mp-1784,CsF,Cubic,27.16611,4.64259,9.864,25.66613,162.61385
mp-1057286,CsH,Cubic,32.50007,3.42105,6.816,16.3175,146.04842
mp-863759,CsK2Bi,Cubic,42.71053,4.08309,6.637,16.5394,121.37441
mp-581024,CsK2Sb,Cubic,40.08804,3.44698,7.769,19.26712,146.00111
mp-864796,EuCdHg2,Cubic,25.0345,11.03657,11.896,32.28574,119.63432
mp-504731,EuF2,Cubic,16.26759,6.46351,29.302,76.94705,281.65368
mp-20340,EuN,Cubic,16.28475,8.46193,53.655,138.32259,330.16704
mp-542583,EuTe,Cubic,35.44348,6.54883,22.782,55.40582,186.88427
mp-22300,FeCo2Ge,Cubic,11.59367,8.82111,58.409,158.40521,382.22974
mp-865191,FeGeRu2,Cubic,13.25563,10.35438,101.794,265.07158,442.53603
mp-1009077,FeH,Cubic,6.82194,6.91933,87.064,223.75448,618.88486
mp-3464,FeSiRu2,Cubic,12.68143,9.3647,118.341,303.66301,507.63855
mp-862790,FeSiTc2,Cubic,12.86758,9.03114,108.248,283.39326,493.36725
mp-2776,Ga2Au,Cubic,18.98623,9.80757,11.065,31.44673,135.82904
mp-865743,Ga2IrRh,Cubic,13.73247,13.13707,48.354,134.134,271.09797
mp-22095,Ga2Pt,Cubic,17.42868,10.62426,20.333,57.1764,181.12474
mp-867292,Ga2RuRh,Cubic,13.46848,10.58518,92.754,240.78938,416.06413
mp-30551,GaFeCo2,Cubic,11.37796,8.88192,88.288,229.37222,468.47326
mp-865895,GaGeRu2,Cubic,13.52578,10.57353,74.202,198.56455,373.50655
mp-866037,GaNiRh2,Cubic,13.02802,10.65008,64.205,171.42735,350.52463
mp-865615,GaSiRu2,Cubic,12.87978,9.66779,88.656,235.47034,433.25529
mp-864748,Gd2MgIn,Cubic,27.30046,6.89786,21.207,57.59821,195.49834
mp-510374,GdAs,Cubic,25.52643,7.55159,46.696,116.92678,279.44795
mp-24092,GdH2,Cubic,12.32493,7.15263,47.226,115.23144,366.96477
mp-510401,GdP,Cubic,23.63836,6.61114,54.5,134.833,330.04972
mp-510402,GdS,Cubic,21.84864,7.19415,47.722,120.92755,305.57961
mp-510403,GdSb,Cubic,30.83377,7.51298,31.19,84.64966,217.78179
mp-510404,GdSe,Cubic,24.68184,7.94584,35.871,95.91905,244.45249
mp-866088,Hf2CoTc,Cubic,16.37177,13.03116,84.695,219.19066,334.2883
mp-864890,Hf2FeIr,Cubic,16.60065,15.13037,67.035,178.98345,276.21077
mp-865179,Hf2FeOs,Cubic,16.23601,15.41937,95.692,247.84228,327.91965
mp-865138,Hf2MnIr,Cubic,16.40163,15.29101,88.412,230.04802,315.62774
mp-977572,Hf2MnRh,Cubic,16.26929,13.13648,73.696,193.96787,312.52663
mp-864684,Hf2MoIr,Cubic,17.39652,15.39497,80.044,210.51572,294.06707
mp-865131,Hf2OsRh,Cubic,17.08065,15.80066,55.152,151.668,244.44426
mp-861978,Hf2ReIr,Cubic,17.21617,17.73285,103.795,267.99869,312.168
mp-977407,Hf2ReRh,Cubic,17.17202,15.61933,92.43,239.94828,314.50165
mp-977541,Hf2TcOs,Cubic,16.99998,15.75585,92.747,241.88418,314.94092
mp-864916,Hf2TcRh,Cubic,17.00157,13.62213,87.375,226.8255,328.64659
mp-867327,Hf2TcRu,Cubic,16.86382,13.68822,91.598,237.23882,336.38838
mp-866012,Hf2ZnRe,Cubic,17.61845,14.34004,60.682,161.65685,264.89201
mp-5748,HfAlNi2,Cubic,13.70356,9.78065,37.535,104.49744,277.01392
mp-864909,HfAlRu2,Cubic,15.07957,11.22139,81.051,213.65044,363.92447
mp-865163,HfBeRh2,Cubic,14.12309,11.56107,67.567,181.21469,335.74205
mp-865174,HfCdRh2,Cubic,16.41322,12.56319,60.425,162.05985,289.88677
mp-3576,HfGaCo2,Cubic,13.34586,11.38722,77.795,202.88936,368.25665
mp-865010,HfGaRu2,Cubic,15.11582,12.36831,78.797,208.65446,341.97728
mp-864715,HfInCo2,Cubic,14.93167,11.4316,107.967,275.74772,410.51523
mp-600125,HfInCu2,Cubic,15.95199,10.94049,52.466,137.35599,291.21883
mp-864734,HfInPd2,Cubic,17.50967,12.00021,35.064,97.19741,222.56342
mp-983123,HfMgAu2,Cubic,18.30681,13.53172,33.178,91.17314,200.47243
mp-865020,HfMgIr2,Cubic,15.92676,15.30627,99.508,253.54638,337.2661
mp-865049,HfMgPd2,Cubic,16.9087,10.20448,39.982,108.67108,259.5795
mp-865050,HfMgRh2,Cubic,15.78391,10.7468,68.281,178.6231,336.03684
mp-865091,HfMnRh2,Cubic,15.60637,11.68391,62.602,167.77336,310.55413
mp-2828,HfN,Cubic,11.47986,13.92214,164.261,409.66693,504.55633
mp-865094,HfNbTc2,Cubic,16.58365,11.70023,90.767,239.26181,364.98012
mp-864926,HfPaTc2,Cubic,18.71874,13.42905,46.246,127.26899,235.31211
mp-865165,HfScCo2,Cubic,15.59514,9.08556,69.939,179.46347,368.40536
mp-865001,HfScOs2,Cubic,16.69818,15.01375,93.516,242.39347,325.36402
mp-865030,HfScRu2,Cubic,16.49342,10.71188,80.426,208.94675,358.98189
mp-866062,HfSiRu2,Cubic,14.48314,11.71514,106.888,277.48125,413.53749
mp-866219,HfSnRu2,Cubic,16.40206,12.63825,107.6,273.5192,381.97682
mp-865025,HfTaRe2,Cubic,16.75258,18.13555,109.351,285.62481,320.1728
mp-865038,HfTaTc2,Cubic,16.48688,13.98576,99.455,259.57755,349.67711
mp-865023,HfTc2Sb,Cubic,16.74075,12.30594,95.257,246.71563,362.75571
mp-866114,HfTc2W,Cubic,15.97075,14.51292,118.179,305.61089,377.64003
mp-866117,HfZnAu2,Cubic,17.38536,15.23042,16.877,48.63951,138.45544
mp-866094,HfZnCu2,Cubic,14.23018,10.82286,43.166,116.5482,277.67571
mp-864798,HfZnIr2,Cubic,15.38398,16.95549,86.11,227.50262,303.39859
mp-864807,HfZnNi2,Cubic,13.49828,11.11122,43.706,119.57962,281.23805
mp-974943,HfZrTc2,Cubic,17.35669,11.13888,71.432,189.58053,327.43192
mp-8177,HgF2,Cubic,14.2952,9.23813,12.599,36.03314,164.22052
mp-863651,Ho2CdIn,Cubic,25.58921,9.03769,28.777,74.35977,201.88529
mp-865297,Ho2InAg,Cubic,24.79337,9.25172,29.025,75.8133,202.94417
mp-864625,Ho2IrRh,Cubic,19.44915,13.34003,34.581,94.95943,201.79655
mp-867277,Ho2MgAl,Cubic,24.21598,6.53401,36.114,88.9849,268.57894
mp-977392,Ho2MgIn,Cubic,25.81173,7.54275,28.17,71.88984,217.3967
mp-861993,Ho2TlAg,Cubic,24.87684,10.71531,26.76,70.43232,181.25825
mp-861994,Ho2TlCd,Cubic,25.83115,10.39245,25.452,66.83695,177.11581
mp-861600,Ho2ZnIn,Cubic,24.07222,8.79666,31.772,81.20923,219.04307
mp-864775,HoAgHg2,Cubic,21.54958,12.98364,16.174,45.06076,135.84
mp-295,HoAs,Cubic,24.12153,8.25577,53.503,130.44031,290.72777
mp-22866,HoBi,Cubic,31.04485,9.99994,29.989,76.0521,182.88427
mp-864904,HoCdAg2,Cubic,20.59141,9.94073,16.491,46.00989,159.20804
mp-977415,HoCdAu2,Cubic,20.49469,13.59715,22.834,63.15884,160.08633
mp-974221,HoErTl2,Cubic,26.2653,11.71114,13.122,36.34794,120.37079
mp-865696,HoGaRh2,Cubic,16.2582,11.24676,49.846,133.98605,279.40445
mp-24152,HoH2,Cubic,11.31141,8.16935,55.883,137.91924,385.41984
mp-30342,HoInAg2,Cubic,20.69944,9.93713,26.089,70.33594,198.53029
mp-30586,HoInCu2,Cubic,17.59152,9.60085,41.739,107.93705,268.00156
mp-866172,HoMg3,Cubic,23.93109,4.12592,26.726,65.74596,292.12524
mp-977369,HoMgHg2,Cubic,22.2719,11.00498,26.252,69.14777,183.98142
mp-864744,HoMgRh2,Cubic,17.1563,9.55902,50.305,131.49727,297.41524
mp-883,HoN,Cubic,14.30649,10.38451,126.817,303.85353,474.18736
mp-866112,HoNbRu2,Cubic,17.27081,11.05636,66.781,177.63746,318.2114
mp-744,HoP,Cubic,22.35082,7.27728,61.321,149.37796,339.54751
mp-1240,HoS,Cubic,20.47376,7.98872,42.662,112.03041,281.92044
mp-2050,HoSb,Cubic,29.24321,8.13968,35.415,89.10414,224.31391
mp-464,HoSe,Cubic,23.24582,8.71102,29.485,79.07877,216.0455
mp-30731,HoSnPd2,Cubic,19.03795,10.82607,20.177,57.06056,173.34426
mp-866116,HoTaRu2,Cubic,17.11416,13.29317,73.942,195.50265,306.17935
mp-919,HoTe,Cubic,28.53254,8.51235,20.766,56.31739,171.53756
mp-864624,HoZnRh2,Cubic,16.238,11.15046,47.959,128.24237,275.12028
mp-22154,In2Au,Cubic,23.6974,9.96439,13.931,38.44956,139.70261
mp-22682,In2Pt,Cubic,21.96123,10.70469,27.293,74.4553,192.2531
mp-643279,K2H6Pt,Cubic,14.8721,3.46537,9.309,23.2725,221.84666
mp-27304,K2MnCl6,Cubic,25.11924,2.54034,6.094,15.47876,177.34386
mp-6586,K2NaAlF6,Cubic,14.05594,2.86081,27.366,68.46973,423.52945
mp-13797,K2NaCuF6,Cubic,14.66395,3.15625,24.134,60.96248,374.09517
mp-6686,K2NaInF6,Cubic,16.64252,3.29259,20.537,52.49257,324.23874
mp-14039,K2NaRhF6,Cubic,15.46015,3.41645,22.615,57.84917,342.43292
mp-6058,K2NaScF6,Cubic,15.95532,2.70731,23.479,59.21404,386.90217
mp-13798,K2NaTlF6,Cubic,17.57322,3.96453,18.04,46.57928,272.33066
mp-27835,K2OsBr6,Cubic,30.66256,4.50001,5.247,13.8101,116.11822
mp-23067,K2PdCl6,Cubic,25.66241,2.85671,6.418,16.41724,170.68713
mp-27691,K2PtBr6,Cubic,30.95889,4.48586,5.95,15.4105,123.1356
mp-23513,K2PtCl6,Cubic,25.99658,3.44926,6.625,16.94675,157.08182
mp-23021,K2ReBr6,Cubic,31.58622,4.34491,5.229,13.55357,116.57403
mp-22947,K2ReCl6,Cubic,26.61105,3.30806,6.545,16.53267,157.78294
mp-1022,K2S,Cubic,33.95903,1.7972,9.782,24.90497,239.69616
mp-8426,K2Se,Cubic,37.62959,2.3117,8.676,22.01969,192.55594
mp-23036,K2SeBr6,Cubic,31.96935,3.67389,5.006,13.05565,123.63305
mp-27632,K2TcCl6,Cubic,26.34882,2.72333,5.731,14.71721,163.79326
mp-1747,K2Te,Cubic,45.65171,2.49522,7.26,18.3678,158.5969
mp-569149,K2TeCl6,Cubic,29.01881,2.66096,5.438,13.96478,156.27866
mp-27839,K2TiCl6,Cubic,26.21659,2.38424,5.72,14.84912,175.40132
mp-568914,K2WCl6,Cubic,26.44083,3.31284,5.031,13.2919,139.53163
mp-708,LaAs,Cubic,29.76462,5.9646,39.976,99.94,276.05463
mp-862262,LaCdHg2,Cubic,25.24136,10.73136,14.129,38.91127,132.05687
mp-1018144,LaH3,Cubic,10.81776,5.44658,27.554,74.3958,340.20689
mp-861617,LaHgAu2,Cubic,23.35515,13.0366,3.22,9.51188,59.4036
mp-568917,LaInAg2,Cubic,23.32635,8.35489,17.957,49.27401,172.95183
mp-867979,LaInHg2,Cubic,25.9449,10.47887,11.561,32.30143,120.05155
mp-2306,LaMg3,Cubic,26.11174,3.36761,25.636,62.75693,307.1288
mp-862662,LaMgZn2,Cubic,21.99818,5.54871,28.284,71.61509,267.64758
mp-256,LaN,Cubic,18.61596,6.81986,67.25,170.277,392.67285
mp-2384,LaP,Cubic,27.90775,5.05399,44.222,109.93589,321.6595
mp-862663,LaPbAu2,Cubic,24.43663,12.57193,19.936,54.70438,146.27833
mp-973887,LaPrHg2,Cubic,28.93401,9.77065,17.531,47.19345,146.50646
mp-2350,LaS,Cubic,25.45363,5.57687,40.885,105.40153,305.5928
mp-1065,LaSb,Cubic,35.32595,6.12645,28.091,70.90168,215.80692
mp-867118,LaSnAu2,Cubic,23.50505,11.50734,21.755,59.65221,161.7667
mp-1560,LaTe,Cubic,34.23728,6.46288,21.792,57.66163,188.48556
mp-865897,Li2AcIn,Cubic,24.5885,6.00539,19.316,48.94674,204.59099
mp-976333,Li2AcTl,Cubic,24.35699,7.589,14.653,38.30294,160.15169
mp-865879,Li2AgAu,Cubic,14.90139,8.87906,17.539,47.07468,192.65287
mp-865874,Li2AgHg,Cubic,16.17969,8.27053,9.484,26.23274,143.76381
mp-865965,Li2CaSi,Cubic,17.48475,1.94798,29.73,71.76822,496.27037
mp-865964,Li2CaSn,Cubic,20.59035,3.48131,27.664,65.34237,338.42627
mp-865577,Li2CdAu,Cubic,15.62425,8.58897,12.122,33.35974,161.1463
mp-865582,Li2CdPd,Cubic,14.85832,6.5019,7.951,22.66035,153.25122
